PULocationID,week_hour,baseline_week_hour_mean
125,107,124.93
125,108,129.56
125,109,124.71
125,110,128.02
125,111,122.79
125,112,125.13
125,113,151.56
125,114,191.47
125,115,211.76
125,116,194.8
125,117,174.88
125,118,201.24
125,119,205.49
125,120,179.74
125,121,162.8
125,122,138.17
125,123,105.56
125,124,65.02
125,125,27.57
125,126,31.29
125,127,36.49
125,128,55.44
125,129,88.31
125,130,116.12
125,131,132.97
125,132,142.35
125,133,143.71
125,134,139.48
125,135,147.44
125,136,158.25
125,137,184.36
125,138,207.68
125,139,231.57
125,140,215.09
125,141,192.44
125,142,206.06
125,143,213.9
125,144,185.95049504950495
125,145,172.14851485148515
125,146,141.8181818181818
125,147,115.25742574257426
125,148,79.58415841584159
125,149,30.554455445544555
125,150,28.96039603960396
125,151,34.91089108910891
125,152,54.445544554455445
125,153,83.73267326732673
125,154,113.03960396039604
125,155,136.05940594059405
125,156,144.84158415841586
125,157,138.41584158415841
125,158,135.7128712871287
125,159,128.9009900990099
125,160,130.16831683168317
125,161,132.8019801980198
125,162,138.32673267326732
125,163,124.45544554455445
125,164,111.2871287128713
125,165,100.25742574257426
125,166,86.24752475247524
125,167,59.663366336633665
126,0,63.524752475247524
126,1,40.62376237623762
126,2,28.93069306930693
126,3,27.019801980198018
126,4,35.257425742574256
126,5,50.10891089108911
126,6,64.05940594059406
126,7,106.96039603960396
126,8,115.61386138613861
126,9,94.47524752475248
126,10,74.39603960396039
126,11,71.39603960396039
126,12,86.04950495049505
126,13,76.11881188118812
126,14,82.5049504950495
126,15,85.36633663366337
126,16,95.17821782178218
126,17,109.75247524752476
126,18,92.82178217821782
126,19,79.93069306930693
126,20,72.64356435643565
126,21,61.65346534653465
126,22,60.15841584158416
126,23,61.62376237623762
126,24,47.56435643564357
126,25,29.346534653465348
126,26,21.099009900990097
126,27,24.168316831683168
126,28,34.13861386138614
126,29,45.37623762376238
126,30,65.98019801980197
126,31,114.14851485148515
126,32,123.5049504950495
126,33,101.45544554455445
126,34,77.42574257425743
126,35,75.35643564356435
126,36,87.88118811881188
126,37,79.56435643564356
126,38,88.47524752475248
126,39,96.02970297029702
126,40,103.45544554455445
126,41,119.36633663366337
126,42,99.29702970297029
126,43,89.27722772277228
126,44,77.0
126,45,64.00990099009901
126,46,61.56435643564357
126,47,64.17
126,48,52.0
126,49,35.0
126,50,23.61
126,51,27.16
126,52,39.47
126,53,48.04
126,54,69.53
126,55,115.03
126,56,127.0
126,57,105.97
126,58,82.81
126,59,79.89
126,60,92.77
126,61,86.14
126,62,98.49
126,63,99.49
126,64,110.84
126,65,131.32
126,66,107.9
126,67,94.97
126,68,83.78
126,69,69.06
126,70,68.8
126,71,68.85
126,72,57.57
126,73,37.04
126,74,26.04
126,75,26.46
126,76,39.01
126,77,51.6
126,78,69.2
126,79,119.04
126,80,126.36
126,81,107.95
126,82,83.93
126,83,82.08
126,84,97.46
126,85,88.84
126,86,96.76
126,87,101.97
126,88,119.67
126,89,137.97
126,90,118.69
126,91,103.22
126,92,90.59
126,93,77.91
126,94,76.19
126,95,78.12
126,96,66.14
126,97,41.51
126,98,29.49
126,99,32.43
126,100,41.2
126,101,58.11
126,102,76.4
126,103,126.2
126,104,136.7
126,105,114.83
126,106,91.99
126,107,91.3
126,108,109.09
126,109,99.98
126,110,110.89
126,111,117.64
126,112,127.74
126,113,146.2
126,114,133.51
126,115,122.5
126,116,113.89
126,117,103.65
126,118,101.56
126,119,98.46
126,120,91.48
126,121,63.64
126,122,46.1
126,123,41.29
126,124,46.25
126,125,52.01
126,126,52.43
126,127,59.69
126,128,72.5
126,129,84.72
126,130,80.87
126,131,89.36
126,132,99.3
126,133,87.9
126,134,96.8
126,135,101.79
126,136,105.6
126,137,110.65
126,138,109.29
126,139,110.04
126,140,111.17
126,141,105.78
126,142,104.44
126,143,106.68
126,144,100.45544554455445
126,145,76.37623762376238
126,146,56.292929292929294
126,147,44.97029702970297
126,148,46.16831683168317
126,149,46.0990099009901
126,150,43.18811881188119
126,151,49.504950495049506
126,152,49.0
126,153,62.21782178217822
126,154,65.79207920792079
126,155,70.26732673267327
126,156,81.10891089108911
126,157,71.08910891089108
126,158,76.6930693069307
126,159,79.95049504950495
126,160,78.25742574257426
126,161,78.57425742574257
126,162,84.76237623762377
126,163,81.76237623762377
126,164,82.5049504950495
126,165,81.61386138613861
126,166,79.51485148514851
126,167,76.05940594059406
127,0,121.23762376237623
127,1,100.07920792079207
127,2,82.16831683168317
127,3,67.60396039603961
127,4,79.34653465346534
127,5,58.00990099009901
127,6,72.74257425742574
127,7,116.24752475247524
127,8,128.17821782178217
127,9,92.04950495049505
127,10,77.86138613861387
127,11,69.63366336633663
127,12,67.82178217821782
127,13,71.4950495049505
127,14,79.61386138613861
127,15,90.15841584158416
127,16,89.42574257425743
127,17,96.37623762376238
127,18,97.25742574257426
127,19,83.35643564356435
127,20,77.1980198019802
127,21,80.0990099009901
127,22,78.45544554455445
127,23,67.56435643564356
127,24,53.56435643564357
127,25,41.13861386138614
127,26,28.06930693069307
127,27,22.821782178217823
127,28,32.366336633663366
127,29,40.148514851485146
127,30,67.36633663366337
127,31,118.62376237623762
127,32,132.45544554455446
127,33,98.61386138613861
127,34,81.57425742574257
127,35,69.45544554455445
127,36,69.34653465346534
127,37,76.6930693069307
127,38,84.79207920792079
127,39,94.68316831683168
127,40,91.76237623762377
127,41,101.18811881188118
127,42,104.24752475247524
127,43,88.41584158415841
127,44,82.54455445544555
127,45,84.12871287128714
127,46,84.7128712871287
127,47,72.07
127,48,62.05
127,49,49.12
127,50,36.11
127,51,27.47
127,52,36.68
127,53,38.84
127,54,66.38
127,55,121.96
127,56,137.5
127,57,102.36
127,58,80.64
127,59,71.28
127,60,77.72
127,61,76.18
127,62,88.81
127,63,98.5
127,64,97.04
127,65,106.37
127,66,110.9
127,67,95.45
127,68,86.39
127,69,91.04
127,70,97.8
127,71,83.28
127,72,65.07
127,73,53.06
127,74,39.0
127,75,33.38
127,76,42.71
127,77,43.93
127,78,69.06
127,79,123.03
127,80,142.59
127,81,106.8
127,82,87.34
127,83,76.38
127,84,76.97
127,85,81.96
127,86,93.68
127,87,105.66
127,88,104.01
127,89,114.54
127,90,121.07
127,91,104.75
127,92,102.05
127,93,103.82
127,94,104.18
127,95,94.99
127,96,84.02
127,97,68.27
127,98,55.8
127,99,43.15
127,100,48.85
127,101,49.64
127,102,71.32
127,103,128.55
127,104,145.25
127,105,108.23
127,106,94.64
127,107,86.19
127,108,87.02
127,109,86.81
127,110,103.72
127,111,113.74
127,112,118.87
127,113,127.96
127,114,141.89
127,115,141.69
127,116,135.18
127,117,137.86
127,118,149.49
127,119,151.65
127,120,150.17
127,121,140.76
127,122,129.24
127,123,136.49
127,124,153.32
127,125,67.69
127,126,56.43
127,127,62.44
127,128,77.42
127,129,96.14
127,130,96.37
127,131,98.51
127,132,104.38
127,133,108.85
127,134,114.57
127,135,121.52
127,136,120.76
127,137,126.54
127,138,139.22
127,139,139.91
127,140,142.21
127,141,143.1
127,142,158.44
127,143,167.96
127,144,173.0891089108911
127,145,179.4851485148515
127,146,158.05050505050505
127,147,172.9009900990099
127,148,180.9009900990099
127,149,80.46534653465346
127,150,53.78217821782178
127,151,56.118811881188115
127,152,62.17821782178218
127,153,76.44554455445545
127,154,79.36633663366337
127,155,84.27722772277228
127,156,86.31683168316832
127,157,92.92079207920793
127,158,99.51485148514851
127,159,103.73267326732673
127,160,104.41584158415841
127,161,111.96039603960396
127,162,123.15841584158416
127,163,125.58415841584159
127,164,133.3960396039604
127,165,143.9108910891089
127,166,146.03960396039605
127,167,133.2871287128713
128,0,4.891089108910891
128,1,2.9081632653061225
128,2,2.5789473684210527
128,3,2.292134831460674
128,4,2.1951219512195124
128,5,2.4285714285714284
128,6,4.28
128,7,7.643564356435643
128,8,6.287128712871287
128,9,5.920792079207921
128,10,5.871287128712871
128,11,6.782178217821782
128,12,6.51
128,13,6.316831683168317
128,14,8.128712871287128
128,15,10.990099009900991
128,16,10.792079207920793
128,17,9.405940594059405
128,18,9.574257425742575
128,19,12.475247524752476
128,20,9.94059405940594
128,21,8.475247524752476
128,22,8.445544554455445
128,23,10.336633663366337
128,24,5.222222222222222
128,25,3.1789473684210527
128,26,2.893617021276596
128,27,2.2051282051282053
128,28,2.325301204819277
128,29,2.5434782608695654
128,30,4.686868686868687
128,31,7.99009900990099
128,32,6.79
128,33,6.396039603960396
128,34,5.841584158415841
128,35,6.396039603960396
128,36,6.910891089108911
128,37,7.1683168316831685
128,38,8.277227722772277
128,39,9.910891089108912
128,40,11.099009900990099
128,41,10.396039603960396
128,42,9.3
128,43,13.712871287128714
128,44,10.910891089108912
128,45,8.554455445544555
128,46,8.792079207920793
128,47,11.43
128,48,5.52
128,49,3.6597938144329896
128,50,3.183673469387755
128,51,2.341463414634146
128,52,1.9871794871794872
128,53,2.6666666666666665
128,54,4.333333333333333
128,55,8.39
128,56,7.12
128,57,7.04
128,58,6.636363636363637
128,59,6.7272727272727275
128,60,7.06
128,61,7.69
128,62,9.28
128,63,11.37
128,64,10.88
128,65,10.23
128,66,9.45
128,67,14.14
128,68,11.55
128,69,9.5
128,70,9.32
128,71,11.89
128,72,5.64
128,73,3.3333333333333335
128,74,3.0444444444444443
128,75,2.057471264367816
128,76,2.218390804597701
128,77,3.0217391304347827
128,78,4.744897959183674
128,79,8.5
128,80,6.65
128,81,6.84
128,82,6.22
128,83,7.12
128,84,7.2
128,85,8.41
128,86,8.54
128,87,11.1
128,88,11.23
128,89,10.37
128,90,9.62
128,91,14.21
128,92,12.08
128,93,10.08
128,94,9.42
128,95,11.44
128,96,5.73
128,97,4.030927835051546
128,98,3.106382978723404
128,99,2.010989010989011
128,100,2.6470588235294117
128,101,2.851063829787234
128,102,4.434343434343434
128,103,8.5
128,104,6.91919191919192
128,105,6.61
128,106,6.8
128,107,7.39
128,108,6.91
128,109,8.11
128,110,10.07
128,111,11.07
128,112,11.35
128,113,9.86
128,114,9.89
128,115,15.16
128,116,11.86
128,117,10.94
128,118,10.06
128,119,12.68
128,120,6.72
128,121,4.121212121212121
128,122,3.053763440860215
128,123,2.7096774193548385
128,124,2.6333333333333333
128,125,2.6344086021505375
128,126,3.731958762886598
128,127,7.3
128,128,5.9
128,129,4.855670103092783
128,130,5.6767676767676765
128,131,6.52
128,132,7.51
128,133,9.262626262626263
128,134,10.63
128,135,12.8
128,136,11.66
128,137,10.55
128,138,9.48
128,139,14.73
128,140,10.76
128,141,9.44
128,142,9.24
128,143,11.43
128,144,6.04
128,145,3.845360824742268
128,146,3.1758241758241756
128,147,2.463157894736842
128,148,2.552941176470588
128,149,2.534090909090909
128,150,3.3979591836734695
128,151,7.920792079207921
128,152,5.55
128,153,4.33
128,154,4.938775510204081
128,155,5.841584158415841
128,156,6.316831683168317
128,157,7.762376237623762
128,158,8.564356435643564
128,159,8.871287128712872
128,160,9.118811881188119
128,161,7.881188118811881
128,162,9.178217821782178
128,163,13.396039603960396
128,164,10.811881188118813
128,165,8.990099009900991
128,166,8.029702970297029
128,167,9.92079207920792
129,0,162.66336633663366
129,1,127.76237623762377
129,2,101.13861386138613
129,3,106.67326732673267
129,4,154.5742574257426
129,5,153.3960396039604
129,6,206.87128712871288
129,7,287.8217821782178
129,8,296.4059405940594
129,9,233.36633663366337
129,10,204.78217821782178
129,11,182.15841584158414
129,12,178.92079207920793
129,13,192.16831683168317
129,14,211.7128712871287
129,15,203.74257425742573
129,16,195.52475247524754
129,17,210.88118811881188
129,18,209.12871287128712
129,19,184.40594059405942
129,20,175.5049504950495
129,21,168.009900990099
129,22,147.69306930693068
129,23,134.03960396039605
129,24,101.23762376237623
129,25,73.56435643564356
129,26,59.46534653465346
129,27,65.34653465346534
129,28,107.86138613861387
129,29,130.5148514851485
129,30,187.05940594059405
129,31,296.3069306930693
129,32,321.25742574257424
129,33,249.06930693069307
129,34,214.84158415841586
129,35,182.4257425742574
129,36,180.25742574257427
129,37,192.5742574257426
129,38,215.20792079207922
129,39,206.66336633663366
129,40,200.009900990099
129,41,209.86138613861385
129,42,213.84158415841586
129,43,192.77227722772278
129,44,180.78217821782178
129,45,171.97029702970298
129,46,159.4950495049505
129,47,142.48
129,48,112.38
129,49,79.8
129,50,63.42
129,51,70.27
129,52,110.61
129,53,133.1
129,54,185.27
129,55,295.13
129,56,325.72
129,57,264.6
129,58,215.1
129,59,187.81
129,60,183.69
129,61,204.0
129,62,218.72
129,63,214.01
129,64,208.76
129,65,231.87
129,66,230.57
129,67,205.97
129,68,188.32
129,69,180.74
129,70,169.67
129,71,149.56
129,72,119.04
129,73,85.78
129,74,70.54
129,75,76.3
129,76,122.72
129,77,138.84
129,78,195.98
129,79,299.6
129,80,318.11
129,81,259.25
129,82,221.4
129,83,201.52
129,84,189.33
129,85,206.09
129,86,222.24
129,87,220.63
129,88,221.96
129,89,242.86
129,90,239.8
129,91,219.96
129,92,203.1
129,93,196.06
129,94,185.03
129,95,168.82
129,96,142.09
129,97,105.29
129,98,85.66
129,99,93.59
129,100,142.79
129,101,149.91
129,102,206.47
129,103,306.73
129,104,323.37
129,105,270.87
129,106,231.56
129,107,206.69
129,108,207.81
129,109,229.32
129,110,244.17
129,111,240.35
129,112,249.17
129,113,273.11
129,114,301.71
129,115,291.64
129,116,275.49
129,117,268.97
129,118,267.15
129,119,264.46
129,120,237.11
129,121,207.98
129,122,183.42
129,123,186.95
129,124,228.35
129,125,164.41
129,126,170.27
129,127,179.33
129,128,230.78
129,129,269.72
129,130,257.66
129,131,252.01
129,132,252.59
129,133,256.59
129,134,265.58
129,135,271.45
129,136,267.68
129,137,277.26
129,138,303.27
129,139,305.98
129,140,311.56
129,141,307.58
129,142,310.9
129,143,303.51
129,144,287.8910891089109
129,145,266.35643564356434
129,146,242.15151515151516
129,147,239.56435643564356
129,148,279.4059405940594
129,149,179.5148514851485
129,150,159.77227722772278
129,151,146.22772277227722
129,152,164.59405940594058
129,153,204.78217821782178
129,154,236.11881188118812
129,155,230.4950495049505
129,156,218.8019801980198
129,157,227.8910891089109
129,158,238.16831683168317
129,159,239.37623762376236
129,160,232.17821782178217
129,161,236.12871287128712
129,162,245.69306930693068
129,163,236.17821782178217
129,164,235.8118811881188
129,165,238.2970297029703
129,166,227.74257425742573
129,167,200.66336633663366
130,0,158.72277227722773
130,1,113.15841584158416
130,2,76.33663366336634
130,3,55.31683168316832
130,4,74.07920792079207
130,5,78.64356435643565
130,6,129.53465346534654
130,7,193.79207920792078
130,8,242.0
130,9,194.3861386138614
130,10,181.11881188118812
130,11,175.6039603960396
130,12,188.25742574257427
130,13,203.56435643564356
130,14,229.96039603960395
130,15,238.44554455445544
130,16,244.13861386138615
130,17,263.58415841584156
130,18,252.93069306930693
130,19,215.66336633663366
130,20,187.5049504950495
130,21,172.6138613861386
130,22,167.94059405940595
130,23,160.82178217821783
130,24,135.35643564356437
130,25,88.95049504950495
130,26,55.039603960396036
130,27,41.08910891089109
130,28,54.21782178217822
130,29,68.79207920792079
130,30,122.81188118811882
130,31,195.7029702970297
130,32,254.85148514851485
130,33,201.6138613861386
130,34,184.65346534653466
130,35,181.79207920792078
130,36,194.56435643564356
130,37,208.02970297029702
130,38,235.33663366336634
130,39,250.3861386138614
130,40,260.51485148514854
130,41,287.96039603960395
130,42,281.7029702970297
130,43,240.97029702970298
130,44,211.67326732673268
130,45,193.41584158415841
130,46,187.96039603960395
130,47,179.44
130,48,137.19
130,49,89.22
130,50,57.24
130,51,46.41
130,52,55.03
130,53,69.75
130,54,127.21
130,55,201.25
130,56,257.26
130,57,208.89
130,58,190.89
130,59,189.09
130,60,202.74
130,61,221.18
130,62,252.81
130,63,264.95
130,64,280.7
130,65,313.85
130,66,303.98
130,67,256.92
130,68,220.27
130,69,207.21
130,70,204.15
130,71,193.85
130,72,152.37
130,73,98.81
130,74,65.11
130,75,50.52
130,76,60.63
130,77,75.99
130,78,127.82
130,79,200.58
130,80,255.75
130,81,206.54
130,82,192.84
130,83,195.36
130,84,208.45
130,85,224.26
130,86,247.79
130,87,272.75
130,88,292.61
130,89,322.44
130,90,311.61
130,91,272.73
130,92,241.16
130,93,220.36
130,94,219.23
130,95,209.76
130,96,173.85
130,97,119.18
130,98,75.78
130,99,61.54
130,100,74.41
130,101,81.72
130,102,135.23
130,103,211.84
130,104,259.04
130,105,213.55
130,106,203.88
130,107,207.45
130,108,223.94
130,109,249.61
130,110,285.59
130,111,300.0
130,112,319.96
130,113,354.66
130,114,338.99
130,115,312.57
130,116,276.95
130,117,259.46
130,118,266.79
130,119,272.23
130,120,245.75
130,121,181.14
130,122,125.77
130,123,114.42
130,124,121.23
130,125,85.59
130,126,107.5
130,127,132.65
130,128,170.54
130,129,172.39
130,130,179.53
130,131,199.07
130,132,215.75
130,133,236.73
130,134,266.0
130,135,273.7
130,136,282.92
130,137,297.62
130,138,301.11
130,139,303.64
130,140,299.02
130,141,277.83
130,142,277.4
130,143,270.78
130,144,247.1089108910891
130,145,198.9009900990099
130,146,157.15151515151516
130,147,140.67326732673268
130,148,149.0990099009901
130,149,88.78217821782178
130,150,104.20792079207921
130,151,112.66336633663366
130,152,127.79207920792079
130,153,145.26732673267327
130,154,159.11881188118812
130,155,170.4851485148515
130,156,182.74257425742573
130,157,194.35643564356437
130,158,224.26732673267327
130,159,224.25742574257427
130,160,224.02970297029702
130,161,228.16831683168317
130,162,237.66336633663366
130,163,222.3960396039604
130,164,218.52475247524754
130,165,211.11881188118812
130,166,208.86138613861385
130,167,195.97029702970298
131,0,20.405940594059405
131,1,13.336633663366337
131,2,10.366336633663366
131,3,8.861386138613861
131,4,13.009900990099009
131,5,22.237623762376238
131,6,35.48514851485149
131,7,60.227722772277225
131,8,75.81188118811882
131,9,62.15841584158416
131,10,51.415841584158414
131,11,45.79207920792079
131,12,47.851485148514854
131,13,51.801980198019805
131,14,57.10891089108911
131,15,52.75247524752475
131,16,51.79207920792079
131,17,53.59405940594059
131,18,50.46534653465346
131,19,42.10891089108911
131,20,36.76237623762376
131,21,27.603960396039604
131,22,25.306930693069308
131,23,22.722772277227723
131,24,13.653465346534654
131,25,9.297029702970297
131,26,7.485148514851486
131,27,7.257425742574258
131,28,11.376237623762377
131,29,20.782178217821784
131,30,34.76237623762376
131,31,62.34653465346535
131,32,86.12871287128714
131,33,66.82178217821782
131,34,57.2970297029703
131,35,49.415841584158414
131,36,50.31683168316832
